Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2021-04-07 10:00:00.000000000,31.1701,31.5969,30.8933,31.3807,44680.0,2021-04-07 10:29:59.999000064,1399740.299278,3787,22713.76,711848.854744,0
2021-04-07 10:30:00.000000000,31.38,31.4852,30.15,30.334,73438.02,2021-04-07 10:59:59.999000064,2259078.443758,6378,31090.42,957788.127425,0
2021-04-07 11:00:00.000000000,30.3267,30.783,29.3334,29.63,101834.31,2021-04-07 11:29:59.999000064,3060205.818151,8075,36078.24,1089267.694359,0
2021-04-07 11:30:00.000000000,29.63,29.9124,28.6874,29.9116,120166.28,2021-04-07 11:59:59.999000064,3521131.000853,10803,50450.9,1480370.279006,0
2021-04-07 12:00:00.000000000,29.8838,29.8838,28.825,29.2935,98460.88,2021-04-07 12:29:59.999000064,2888697.281026,7145,47518.5,1393953.555553,0
2021-04-07 12:30:00.000000000,29.2935,29.96,29.2627,29.7501,74351.46,2021-04-07 12:59:59.999000064,2210890.610483,5108,39269.06,1167780.382947,0
2021-04-07 13:00:00.000000000,29.7534,30.2886,29.6,30.1373,79264.62,2021-04-07 13:29:59.999000064,2380230.297958,4767,44146.58,1325867.111472,0
2021-04-07 13:30:00.000000000,30.1162,30.4997,30.0165,30.1935,72323.09,2021-04-07 13:59:59.999000064,2186946.880184,5292,38197.91,1155430.202451,0
2021-04-07 14:00:00.000000000,30.1867,30.5297,30.0566,30.416,45012.41,2021-04-07 14:29:59.999000064,1364724.035138,3613,23152.28,701750.818207,0
2021-04-07 14:30:00.000000000,30.4002,30.4962,29.6177,29.9572,70579.46,2021-04-07 14:59:59.999000064,2124208.782603,4642,32759.39,985987.279111,0
2021-04-07 15:00:00.000000000,29.9573,30.3438,29.84,29.88,58927.08,2021-04-07 15:29:59.999000064,1775282.857275,4119,30695.44,924960.561991,0
2021-04-07 15:30:00.000000000,29.88,30.0,29.31,29.6202,74429.29,2021-04-07 15:59:59.999000064,2203693.796842,5539,34083.34,1009410.943946,0
2021-04-07 16:00:00.000000000,29.6202,30.2,29.2235,29.7498,58542.72,2021-04-07 16:29:59.999000064,1742095.146821,5287,29419.46,876293.059464,0
2021-04-07 16:30:00.000000000,29.7556,30.2804,29.5905,30.1547,44858.37,2021-04-07 16:59:59.999000064,1347620.664642,5165,25398.58,763072.707934,0
2021-04-07 17:00:00.000000000,30.1601,30.1996,29.2227,29.304,46559.46,2021-04-07 17:29:59.999000064,1378012.688051,4027,20076.6,594288.491239,0
2021-04-07 17:30:00.000000000,29.3298,29.5236,29.06,29.1,45959.97,2021-04-07 17:59:59.999000064,1346160.555365,3566,22204.31,651279.518396,0
2021-04-07 18:00:00.000000000,29.1003,29.6,28.9,28.9,58251.5,2021-04-07 18:29:59.999000064,1706386.355605,3995,30311.3,889419.654821,0
2021-04-07 18:30:00.000000000,28.9201,29.4475,28.9,28.95,57223.79,2021-04-07 18:59:59.999000064,1669721.286464,4145,26935.12,786525.763041,0
2021-04-07 19:00:00.000000000,28.9377,29.3113,28.6023,29.0503,70489.1,2021-04-07 19:29:59.999000064,2034615.849731,5678,31675.52,914912.790704,0
2021-04-07 19:30:00.000000000,29.0729,29.5333,28.8657,29.4094,50036.12,2021-04-07 19:59:59.999000064,1463253.776108,4633,24883.61,727880.758856,0
2021-04-07 20:00:00.000000000,29.4095,29.4936,28.9139,29.1023,49798.99,2021-04-07 20:29:59.999000064,1453866.297105,4199,22760.36,664701.976905,0
2021-04-07 20:30:00.000000000,29.0947,29.9699,29.0887,29.7907,45245.56,2021-04-07 20:59:59.999000064,1334691.409298,3668,27257.71,804463.26121,0
2021-04-07 21:00:00.000000000,29.7918,29.8219,29.471,29.7399,24236.1,2021-04-07 21:29:59.999000064,717594.20556,2143,11453.54,339233.47971,0
2021-04-07 21:30:00.000000000,29.7399,29.8498,29.6636,29.7613,19504.09,2021-04-07 21:59:59.999000064,580544.034021,1446,9185.08,273419.622092,0
2021-04-07 22:00:00.000000000,29.73,30.0357,29.6029,29.9588,21102.97,2021-04-07 22:29:59.999000064,630680.665704,1441,11189.64,334630.290405,0
2021-04-07 22:30:00.000000000,29.9643,30.1948,29.8557,30.1532,20854.85,2021-04-07 22:59:59.999000064,626710.832616,1335,10846.58,326006.145567,0
2021-04-07 23:00:00.000000000,30.1502,30.25,29.8837,29.9322,18438.81,2021-04-07 23:29:59.999000064,554640.173742,1218,9186.08,276435.066737,0
2021-04-07 23:30:00.000000000,29.9344,30.0424,29.4,29.5068,23916.65,2021-04-07 23:59:59.999000064,711355.630182,1996,10849.1,322643.54996,0
2021-04-08 00:00:00.000000000,29.54,30.05,29.2287,29.7415,35747.3,2021-04-08 00:29:59.999000064,1058471.799896,3254,14618.01,432794.081067,0
2021-04-08 00:30:00.000000000,29.7687,30.4121,29.5682,30.1527,35269.79,2021-04-08 00:59:59.999000064,1061484.510443,3363,21459.72,646041.450867,0
2021-04-08 01:00:00.000000000,30.1199,30.7953,29.8408,30.4427,40242.66,2021-04-08 01:29:59.999000064,1220293.538329,3357,24112.23,732896.109855,0
2021-04-08 01:30:00.000000000,30.4423,30.5019,30.2,30.2996,19486.25,2021-04-08 01:59:59.999000064,591630.965006,1880,9832.2,298694.772207,0
2021-04-08 02:00:00.000000000,30.278,30.4462,30.18,30.2226,16988.68,2021-04-08 02:29:59.999000064,515419.681269,1445,11374.19,345191.728843,0
2021-04-08 02:30:00.000000000,30.1876,30.3882,30.0241,30.3726,12051.23,2021-04-08 02:59:59.999000064,363461.148201,1447,5395.68,162761.696899,0
2021-04-08 03:00:00.000000000,30.3626,30.5274,29.8972,30.4145,24536.32,2021-04-08 03:29:59.999000064,740944.787954,2237,12064.49,364376.35524,0
2021-04-08 03:30:00.000000000,30.3937,30.575,30.2075,30.3775,25084.59,2021-04-08 03:59:59.999000064,762775.703843,1848,10767.35,327577.196225,0
2021-04-08 04:00:00.000000000,30.3792,30.6,30.2575,30.5891,14752.1,2021-04-08 04:29:59.999000064,449054.145622,1643,7891.42,240293.950469,0
2021-04-08 04:30:00.000000000,30.5891,30.9399,30.5891,30.9372,31600.36,2021-04-08 04:59:59.999000064,973718.565198,2603,16310.46,502442.419722,0
2021-04-08 05:00:00.000000000,30.9094,31.0,30.7221,30.7508,32356.95,2021-04-08 05:29:59.999000064,998529.962384,1670,16683.48,514874.518467,0
2021-04-08 05:30:00.000000000,30.7758,30.7913,30.4006,30.539,26552.73,2021-04-08 05:59:59.999000064,812215.293657,2584,13242.43,405137.030665,0
2021-04-08 06:00:00.000000000,30.5462,31.0,30.5141,30.7063,30277.19,2021-04-08 06:29:59.999000064,931605.273395,1939,14202.98,437054.250136,0
2021-04-08 06:30:00.000000000,30.7059,31.0,30.6252,30.8423,35213.73,2021-04-08 06:59:59.999000064,1086551.452302,1758,19399.94,598700.317939,0
2021-04-08 07:00:00.000000000,30.8413,30.9267,30.6501,30.713,34787.12,2021-04-08 07:29:59.999000064,1072139.648317,1976,15753.2,485439.855943,0
2021-04-08 07:30:00.000000000,30.737,31.0945,30.6,31.0388,47045.14,2021-04-08 07:59:59.999000064,1449347.02673,2294,30177.69,930971.838243,0
2021-04-08 08:00:00.000000000,31.0418,31.3626,30.9404,31.2091,57868.78,2021-04-08 08:29:59.999000064,1803235.711097,3129,30925.99,964021.888451,0
2021-04-08 08:30:00.000000000,31.2092,31.2848,30.5691,30.7278,46800.45,2021-04-08 08:59:59.999000064,1444150.324921,2492,19430.95,599435.963453,0
2021-04-08 09:00:00.000000000,30.713,30.8729,30.509,30.5713,28631.71,2021-04-08 09:29:59.999000064,877859.302692,1764,15667.62,480399.447049,0
2021-04-08 09:30:00.000000000,30.5799,30.6508,30.1623,30.2043,45375.57,2021-04-08 09:59:59.999000064,1379637.802572,2203,20221.49,614677.49345,0
2021-04-08 10:00:00.000000000,30.2071,30.3866,29.8512,30.0878,55067.23,2021-04-08 10:29:59.999000064,1656218.095415,3059,28176.18,848220.293032,0
2021-04-08 10:30:00.000000000,30.0858,30.4323,30.0307,30.4024,23093.91,2021-04-08 10:59:59.999000064,699200.906623,1264,11530.05,349140.687462,0
2021-04-08 11:00:00.000000000,30.4045,30.7228,30.1659,30.3815,40297.79,2021-04-08 11:29:59.999000064,1227522.493706,2063,23691.13,721578.882155,0
2021-04-08 11:30:00.000000000,30.3815,30.4267,29.9924,30.1387,47166.71,2021-04-08 11:59:59.999000064,1424552.715089,2399,21988.48,664569.790285,0
2021-04-08 12:00:00.000000000,30.138,30.8948,30.023,30.7925,34926.51,2021-04-08 12:29:59.999000064,1065432.949609,2368,20880.83,637118.662083,0
2021-04-08 12:30:00.000000000,30.8027,31.0505,30.7681,30.9018,52397.53,2021-04-08 12:59:59.999000064,1619252.555059,2817,27506.45,850120.399685,0
2021-04-08 13:00:00.000000000,30.9139,30.9387,30.7449,30.8867,29503.07,2021-04-08 13:29:59.999000064,909315.551605,1940,16958.24,522713.68803,0
2021-04-08 13:30:00.000000000,30.8891,31.1887,30.8664,31.1469,30399.01,2021-04-08 13:59:59.999000064,943368.770544,2078,15478.35,480471.974486,0
2021-04-08 14:00:00.000000000,31.147,31.1964,30.9112,31.1501,36344.07,2021-04-08 14:29:59.999000064,1128088.486271,1841,17423.69,540817.377654,0
2021-04-08 14:30:00.000000000,31.1673,31.5,30.8409,30.8951,55072.87,2021-04-08 14:59:59.999000064,1714160.856861,3788,25220.9,785740.573715,0
2021-04-08 15:00:00.000000000,30.9196,31.1234,30.8447,30.8751,33356.76,2021-04-08 15:29:59.999000064,1033577.521832,1852,16551.28,512932.101546,0
2021-04-08 15:30:00.000000000,30.8754,31.1279,30.8752,31.0939,30799.04,2021-04-08 15:59:59.999000064,955559.168641,1534,17670.61,548312.519413,0
2021-04-08 16:00:00.000000000,31.1,31.3396,31.0531,31.0531,36255.01,2021-04-08 16:29:59.999000064,1131738.995686,2060,15914.34,496972.637874,0
2021-04-08 16:30:00.000000000,31.053,31.3299,31.0179,31.325,24266.38,2021-04-08 16:59:59.999000064,756124.143586,1417,12172.26,379425.593983,0
2021-04-08 17:00:00.000000000,31.329,31.6137,31.1448,31.1505,50958.98,2021-04-08 17:29:59.999000064,1599450.758584,3355,24743.29,776867.564679,0
2021-04-08 17:30:00.000000000,31.1616,31.1724,30.9,30.9832,32624.33,2021-04-08 17:59:59.999000064,1011060.493185,2908,16475.84,510607.134199,0
2021-04-08 18:00:00.000000000,30.9707,31.1064,30.9456,31.0,21565.13,2021-04-08 18:29:59.999000064,669242.263697,1297,12350.61,383370.284096,0
2021-04-08 18:30:00.000000000,30.9999,31.2241,30.9825,30.9993,23765.07,2021-04-08 18:59:59.999000064,739063.636273,1433,10658.94,331525.804388,0
2021-04-08 19:00:00.000000000,30.9942,31.1124,30.8,30.8239,34869.7,2021-04-08 19:29:59.999000064,1078391.406944,2173,14864.06,459827.330882,0
2021-04-08 19:30:00.000000000,30.8178,30.9,30.5,30.6343,43265.31,2021-04-08 19:59:59.999000064,1328048.653016,2743,25896.19,795207.257055,0
2021-04-08 20:00:00.000000000,30.6361,30.7546,30.6,30.6434,26134.55,2021-04-08 20:29:59.999000064,801864.6688,1585,13107.13,402235.92161,0
2021-04-08 20:30:00.000000000,30.6432,30.7,30.333,30.4165,35899.95,2021-04-08 20:59:59.999000064,1093323.04739,2867,17499.88,532952.923259,0
2021-04-08 21:00:00.000000000,30.4165,30.4502,30.2,30.2585,32093.6,2021-04-08 21:29:59.999000064,972883.273351,2036,13230.17,401014.75816,0
2021-04-08 21:30:00.000000000,30.2583,30.4464,30.2325,30.4026,18741.74,2021-04-08 21:59:59.999000064,569007.074803,1068,9807.66,297773.416362,0
2021-04-08 22:00:00.000000000,30.4262,30.6411,30.3551,30.5958,23246.95,2021-04-08 22:29:59.999000064,709175.469775,1200,11132.89,339610.896908,0
2021-04-08 22:30:00.000000000,30.5879,30.7753,30.5191,30.7753,20249.93,2021-04-08 22:59:59.999000064,620681.121587,1134,10508.6,322176.177694,0
2021-04-08 23:00:00.000000000,30.7766,30.91,30.4949,30.6351,39086.29,2021-04-08 23:29:59.999000064,1199291.083523,1400,18377.09,563428.654975,0
2021-04-08 23:30:00.000000000,30.64,30.7792,30.5198,30.751,13794.34,2021-04-08 23:59:59.999000064,422789.813593,929,5317.35,163046.282454,0
2021-04-09 00:00:00.000000000,30.7475,31.1906,30.7475,30.8764,35808.18,2021-04-09 00:29:59.999000064,1108897.098165,2410,18915.2,585843.818192,0
2021-04-09 00:30:00.000000000,30.8764,31.1918,30.8031,31.0503,32640.55,2021-04-09 00:59:59.999000064,1011864.959267,1551,17788.01,551640.844669,0
2021-04-09 01:00:00.000000000,31.0503,31.0901,30.7064,30.7721,33841.53,2021-04-09 01:29:59.999000064,1045658.391671,2047,16497.78,509693.882321,0
2021-04-09 01:30:00.000000000,30.7532,30.8114,30.5061,30.6027,28625.51,2021-04-09 01:59:59.999000064,877766.679059,1643,12306.7,377438.404996,0
2021-04-09 02:00:00.000000000,30.5961,30.7961,30.5688,30.6269,24770.19,2021-04-09 02:29:59.999000064,760459.689407,1081,10789.8,331236.869536,0
2021-04-09 02:30:00.000000000,30.63,30.7589,30.3668,30.4468,31866.68,2021-04-09 02:59:59.999000064,973389.612139,1420,16790.04,512824.817864,0
2021-04-09 03:00:00.000000000,30.45,30.5679,30.3031,30.54,36825.13,2021-04-09 03:29:59.999000064,1121403.226332,1601,16488.01,502163.94482,0
2021-04-09 03:30:00.000000000,30.54,30.6641,30.3093,30.4587,30076.59,2021-04-09 03:59:59.999000064,917983.935106,1379,14365.19,438415.671533,0
2021-04-09 04:00:00.000000000,30.4433,30.618,30.3935,30.4175,26056.88,2021-04-09 04:29:59.999000064,794730.930362,1140,11574.17,353051.095177,0
2021-04-09 04:30:00.000000000,30.4176,30.5134,30.36,30.5134,19756.25,2021-04-09 04:59:59.999000064,601007.538028,929,9482.39,288500.644964,0
2021-04-09 05:00:00.000000000,30.5176,30.7449,30.5122,30.7277,14241.21,2021-04-09 05:29:59.999000064,436117.512894,944,8027.58,245809.964053,0
2021-04-09 05:30:00.000000000,30.7288,30.999,30.6295,30.6404,36060.96,2021-04-09 05:59:59.999000064,1111075.246958,1924,16518.46,508728.046971,0
2021-04-09 06:00:00.000000000,30.6294,31.0686,30.5693,30.9682,33586.84,2021-04-09 06:29:59.999000064,1036547.27192,1922,18038.48,556455.987877,0
2021-04-09 06:30:00.000000000,30.9813,30.9813,30.6066,30.6114,29634.93,2021-04-09 06:59:59.999000064,912949.515108,1601,12929.15,398269.703951,0
2021-04-09 07:00:00.000000000,30.6248,30.7702,30.4586,30.7499,27252.27,2021-04-09 07:29:59.999000064,833216.602826,1630,14404.3,440387.182783,0
2021-04-09 07:30:00.000000000,30.7562,30.9976,30.7561,30.8551,32696.09,2021-04-09 07:59:59.999000064,1008785.31138,1896,15812.47,487836.055927,0
2021-04-09 08:00:00.000000000,30.85,30.9458,30.6234,30.626,21682.11,2021-04-09 08:29:59.999000064,667182.950873,1512,11424.95,351615.836786,0
2021-04-09 08:30:00.000000000,30.6239,30.7898,30.45,30.502,31341.43,2021-04-09 08:59:59.999000064,958111.840483,1817,14627.95,447268.714892,0
2021-04-09 09:00:00.000000000,30.502,30.7485,30.502,30.6343,29131.91,2021-04-09 09:29:59.999000064,892504.83663,1642,14894.6,456212.562869,0
2021-04-09 09:30:00.000000000,30.62,30.7614,30.5569,30.7293,25772.71,2021-04-09 09:59:59.999000064,789879.897791,1731,12308.3,377247.464309,0
2021-04-09 10:00:00.000000000,30.7233,31.3,30.6953,31.2763,90344.57,2021-04-09 10:29:59.999000064,2804760.614815,6655,48443.81,1504398.25675,0
2021-04-09 10:30:00.000000000,31.2763,31.3313,31.1145,31.2643,56269.87,2021-04-09 10:59:59.999000064,1757470.366026,3875,27102.1,846632.546445,0
2021-04-09 11:00:00.000000000,31.2602,31.3,31.0992,31.2234,29679.07,2021-04-09 11:29:59.999000064,925097.106816,2323,16380.23,510469.480227,0
2021-04-09 11:30:00.000000000,31.231,31.46,31.06,31.0873,56388.44,2021-04-09 11:59:59.999000064,1765176.346992,3699,31110.29,974260.891155,0
2021-04-09 12:00:00.000000000,31.0873,31.2316,30.9605,31.0147,28970.55,2021-04-09 12:29:59.999000064,901302.118809,2004,13934.97,433645.041092,0
2021-04-09 12:30:00.000000000,31.0146,31.48,30.8581,31.48,87564.5,2021-04-09 12:59:59.999000064,2728578.201201,4607,53434.76,1665316.005242,0
2021-04-09 13:00:00.000000000,31.48,31.85,31.2724,31.8337,179253.53,2021-04-09 13:29:59.999000064,5670335.797684,8476,97767.66,3092939.03329,0
2021-04-09 13:30:00.000000000,31.8336,32.05,31.5939,31.7996,160472.03,2021-04-09 13:59:59.999000064,5117471.78695,7628,88430.92,2821218.103872,0
2021-04-09 14:00:00.000000000,31.7949,31.9418,31.1342,31.2213,81522.33,2021-04-09 14:29:59.999000064,2569571.419297,4264,36784.49,1159584.127714,0
2021-04-09 14:30:00.000000000,31.1984,31.5301,31.0,31.41,71516.37,2021-04-09 14:59:59.999000064,2237697.598235,3558,36193.72,1132885.465599,0
2021-04-09 15:00:00.000000000,31.41,31.5,31.18,31.2978,39237.63,2021-04-09 15:29:59.999000064,1229301.231364,2328,18172.75,569378.152402,0
2021-04-09 15:30:00.000000000,31.2978,31.368,31.0499,31.2782,48500.07,2021-04-09 15:59:59.999000064,1514163.920135,2426,25410.46,793151.456191,0
2021-04-09 16:00:00.000000000,31.262,31.3473,30.671,30.7806,89980.14,2021-04-09 16:29:59.999000064,2778648.771826,4442,40705.04,1256658.352534,0
2021-04-09 16:30:00.000000000,30.7806,31.0755,30.768,30.9696,43408.03,2021-04-09 16:59:59.999000064,1342963.531309,2038,25420.54,786492.790759,0
2021-04-09 17:00:00.000000000,30.978,31.0322,30.7515,30.8177,25532.27,2021-04-09 17:29:59.999000064,788774.923049,1536,13216.6,408362.36936,0
2021-04-09 17:30:00.000000000,30.8156,31.2339,30.7607,31.233,34436.17,2021-04-09 17:59:59.999000064,1067053.113414,2133,15910.45,493255.817807,0
2021-04-09 18:00:00.000000000,31.233,31.3192,31.126,31.25,30316.34,2021-04-09 18:29:59.999000064,946925.304016,1988,12684.88,396338.850619,0
2021-04-09 18:30:00.000000000,31.25,31.2549,30.8609,31.0303,27343.16,2021-04-09 18:59:59.999000064,849058.315005,2029,11138.08,345756.266186,0
2021-04-09 19:00:00.000000000,31.0139,31.7051,30.9035,31.6804,71083.02,2021-04-09 19:29:59.999000064,2228056.158084,4812,44554.47,1396771.955739,0
2021-04-09 19:30:00.000000000,31.6996,31.9183,31.4194,31.758,136732.59,2021-04-09 19:59:59.999000064,4334681.069233,6968,73854.86,2342013.875981,0
2021-04-09 20:00:00.000000000,31.7873,32.482,31.7355,31.9518,179425.35,2021-04-09 20:29:59.999000064,5770181.38106,11231,100492.53,3231362.05501,0
2021-04-09 20:30:00.000000000,31.9205,32.1766,31.8778,32.099,63650.05,2021-04-09 20:59:59.999000064,2039172.657145,4056,33202.12,1063644.33421,0
2021-04-09 21:00:00.000000000,32.1061,32.115,31.8169,31.9086,49760.21,2021-04-09 21:29:59.999000064,1589912.188196,2737,26071.46,833172.407802,0
2021-04-09 21:30:00.000000000,31.892,31.9,31.67,31.7574,28695.18,2021-04-09 21:59:59.999000064,911672.757359,2046,13107.08,416505.134976,0
2021-04-09 22:00:00.000000000,31.76,31.9079,31.48,31.621,43889.14,2021-04-09 22:29:59.999000064,1389725.79601,2351,20055.29,635656.15918,0
2021-04-09 22:30:00.000000000,31.6658,31.7488,31.4,31.4815,21984.13,2021-04-09 22:59:59.999000064,693817.361577,1472,9162.21,289271.276287,0
2021-04-09 23:00:00.000000000,31.4991,31.543,31.2505,31.39,30772.65,2021-04-09 23:29:59.999000064,966296.248425,1897,16749.92,526022.89955,0
2021-04-09 23:30:00.000000000,31.4295,31.5645,31.36,31.5178,23126.59,2021-04-09 23:59:59.999000064,726933.929435,1268,10541.43,331460.750063,0
2021-04-10 00:00:00.000000000,31.5178,31.7421,31.2877,31.6685,37752.77,2021-04-10 00:29:59.999000064,1189948.529011,2483,21607.93,681275.506005,0
2021-04-10 00:30:00.000000000,31.6487,32.2741,31.6385,32.2741,69059.86,2021-04-10 00:59:59.999000064,2203692.284005,3953,40290.15,1286290.424169,0
2021-04-10 01:00:00.000000000,32.2674,32.5571,32.1701,32.3721,64246.14,2021-04-10 01:29:59.999000064,2078974.586612,3799,31981.12,1035506.878699,0
2021-04-10 01:30:00.000000000,32.3722,32.7556,32.2872,32.6735,47079.15,2021-04-10 01:59:59.999000064,1532748.046195,3311,22786.12,741865.287324,0
2021-04-10 02:00:00.000000000,32.6952,32.7,32.364,32.4333,41993.35,2021-04-10 02:29:59.999000064,1365329.214448,2448,21478.69,698370.468692,0
2021-04-10 02:30:00.000000000,32.4233,32.4772,32.0968,32.3821,75942.32,2021-04-10 02:59:59.999000064,2448252.876974,3329,48626.92,1567872.290776,0
2021-04-10 03:00:00.000000000,32.3935,33.2894,32.1626,33.2559,189820.83,2021-04-10 03:29:59.999000064,6244252.348952,11318,119316.4,3928639.191484,0
2021-04-10 03:30:00.000000000,33.2569,33.5565,33.0438,33.2602,84993.96,2021-04-10 03:59:59.999000064,2832272.652092,6288,45767.62,1525966.50283,0
2021-04-10 04:00:00.000000000,33.25,33.7741,33.1714,33.2094,99371.81,2021-04-10 04:29:59.999000064,3323868.20807,6453,50684.52,1695363.254148,0
2021-04-10 04:30:00.000000000,33.2094,33.2231,32.7097,32.81,75562.61,2021-04-10 04:59:59.999000064,2492195.863475,5164,35131.04,1158536.943913,0
2021-04-10 05:00:00.000000000,32.81,33.549,32.6291,33.3555,82941.47,2021-04-10 05:29:59.999000064,2739602.251009,4984,44969.95,1486721.307782,0
2021-04-10 05:30:00.000000000,33.3713,33.85,33.2417,33.8,75668.91,2021-04-10 05:59:59.999000064,2539580.343109,4889,42116.57,1413756.255983,0
2021-04-10 06:00:00.000000000,33.8,33.97,33.4801,33.603,100630.94,2021-04-10 06:29:59.999000064,3398033.700376,5533,51706.31,1746903.979458,0
2021-04-10 06:30:00.000000000,33.6119,33.8174,33.4223,33.7595,57470.52,2021-04-10 06:59:59.999000064,1930416.23194,3399,32060.3,1077120.428063,0
2021-04-10 07:00:00.000000000,33.7571,33.77,32.9121,33.0887,77922.61,2021-04-10 07:29:59.999000064,2593735.738731,6018,35491.76,1180801.776081,0
2021-04-10 07:30:00.000000000,33.089,33.1785,32.728,33.1785,72483.25,2021-04-10 07:59:59.999000064,2385865.660294,5077,36376.17,1197613.218061,0
2021-04-10 08:00:00.000000000,33.159,33.3889,32.7882,32.7946,59229.05,2021-04-10 08:29:59.999000064,1963488.764847,3965,31332.86,1039011.475271,0
2021-04-10 08:30:00.000000000,32.7882,33.1939,32.7311,32.9188,75594.4,2021-04-10 08:59:59.999000064,2489584.529634,4703,43635.9,1437160.00977,0
